year,town,flat_type,block,latitude,longitude,area_sqm,resale_price
0.9950519544779812,11,3,1993,1.367034,0.9990326446505877,0.2964169381107492,350000.0
0.9940623453735774,21,3,737,1.3959619,0.9991691391874842,0.30618892508143325,320000.0
0.9896091044037605,14,2,1894,1.322542,0.9988593547969336,0.21172638436482086,145000.0
0.9891142998515586,19,2,167,1.29382885,0.9982103116813934,0.2703583061889251,143000.0
0.9910935180603662,26,2,140,1.4325112,0.9984803542833848,0.22149837133550487,185000.0
0.9945571499257794,3,4,677,1.34530845,0.997783838737375,0.3973941368078176,455000.0
0.9920831271647699,25,5,1753,1.43787585,0.9981941647466607,0.46905537459283386,352000.0
0.9851558634339436,4,2,1613,1.2760851999999998,0.9983019609944005,0.2182410423452769,66500.0
0.9905987135081643,5,4,416,1.3740796,0.9979497835676543,0.3973941368078176,248888.0
0.9901039089559623,11,3,171,1.35248415,0.9989554545901945,0.2964169381107492,180000.0
0.9940623453735774,25,2,130,1.4411059,0.99798538933297,0.21172638436482086,194000.0
0.9960415635823849,5,3,522,1.3797856000000002,0.9979236249756347,0.3355048859934853,448000.0
0.9861454725383474,26,3,132,1.4331667,0.9984865741853471,0.34201954397394135,180000.0
0.9940623453735774,22,4,1506,1.3739196000000002,0.9989077956011317,0.3973941368078176,403000.0
0.9980207817911925,3,3,698,1.3434318,0.9977789651345387,0.3322475570032573,450000.0
0.991588322612568,25,4,984,1.4453225,0.9979171531234073,0.40390879478827363,245000.0
0.9930727362691737,22,3,523,1.35506265,0.9988712147305919,0.3257328990228013,335100.0
0.9861454725383474,9,3,979,1.3135568000000002,0.9978879143913159,0.2996742671009772,133000.0
0.9881246907471549,1,3,984,1.32161045,0.9995155708018889,0.2736156351791531,265000.0
0.9861454725383474,11,3,1804,1.3737083,0.9989822997947684,0.33876221498371334,140000.0
0.9980207817911925,1,3,1635,1.33166265,0.9992645302504196,0.30618892508143325,420000.0
0.9856506679861454,26,2,2097,1.42196095,0.9984900755247174,0.20846905537459284,31500.0
0.9980207817911925,14,4,36,1.3200708,0.9987534222118409,0.3583061889250814,778000.0
0.9930727362691737,0,2,1557,1.3695269,0.9987235872615651,0.2182410423452769,155000.0
0.9891142998515586,0,4,519,1.3695867,0.9985160831389062,0.44299674267100975,488000.0
0.9930727362691737,26,3,650,1.4394207,0.9985541747493939,0.33876221498371334,202000.0
0.9975259772389906,23,3,1987,1.3568703000000002,0.9995092855082546,0.3257328990228013,425000.0
0.9901039089559623,5,3,457,1.3755262,0.9979207208160915,0.33876221498371334,227000.0
0.9935675408213755,8,2,543,1.3776263000000002,0.9977590629868864,0.24104234527687296,175000.0
0.9990103908955963,26,2,821,1.4328777,0.9985949089527375,0.2182410423452769,335000.0
0.9985155863433943,3,5,442,1.347467,0.9977384771116067,0.48534201954397393,655000.0
0.987629886194953,9,2,1985,1.3075802,0.9978134678962132,0.2182410423452769,192000.0
0.9896091044037605,1,2,838,1.3237922,0.9993860789437324,0.21172638436482086,180000.0
0.9950519544779812,14,4,2178,1.30723995,0.9987821089612908,0.3583061889250814,768000.0
0.9905987135081643,22,3,1466,1.3731167,0.9988862423137655,0.33876221498371334,222000.0
0.9856506679861454,0,2,1503,1.3741793,0.9987016262378923,0.2671009771986971,55000.0
0.9965363681345868,25,5,1461,1.433976,0.9981187921900877,0.4820846905537459,550000.0
0.9901039089559623,3,2,935,1.3628455,0.9977121348459206,0.23778501628664495,128000.0
0.9891142998515586,8,3,365,1.3819332,0.9976965312390494,0.33876221498371334,285000.0
0.9920831271647699,16,4,1166,1.3051754,0.9992615087705238,0.39087947882736157,365000.0
0.9975259772389906,13,4,1716,1.3426423,0.9972062754506491,0.3583061889250814,495000.0
0.9940623453735774,0,3,1079,1.3634203,0.99871623358341,0.2996742671009772,351000.0
0.9861454725383474,14,2,2049,1.3244152,0.9987446260703365,0.21172638436482086,80000.0
0.9930727362691737,26,2,495,1.43344825,0.9985585348352778,0.2182410423452769,135000.0
0.9901039089559623,11,3,503,1.3572793,0.9990686398810076,0.3127035830618892,216000.0
0.9945571499257794,7,2,1,1.30366365,0.9986707738701338,0.18241042345276873,358000.0
0.9881246907471549,13,3,1506,1.34976665,0.997381760733521,0.30293159609120524,265000.0
0.9935675408213755,19,2,791,1.30698865,0.9981566289653836,0.19218241042345277,255000.0
0.9985155863433943,12,2,476,1.3229207,0.9976005737688388,0.23452768729641693,315000.0
0.9886194952993568,23,2,692,1.3498676,0.9996712452931207,0.23452768729641693,197000.0
0.9891142998515586,17,5,501,1.3733554,0.9997495633598531,0.48859934853420195,395000.0
0.9990103908955963,26,4,932,1.42994815,0.9986092826191929,0.36807817589576547,560000.0
0.9891142998515586,2,2,805,1.35142015,0.9985419013095753,0.2182410423452769,190000.0
0.9886194952993568,0,2,1533,1.3736418,0.9987441346711556,0.22149837133550487,182000.0
0.9955467590301831,21,3,853,1.3928512,0.999080197859005,0.2931596091205212,446500.0
1.0,11,5,1573,1.3789439,0.9990038473122812,0.4527687296416938,670000.0
0.9975259772389906,3,3,992,1.3606451000000002,0.9976976323194061,0.30618892508143325,398000.0
0.9896091044037605,4,2,141,1.2781255,0.9984448591069259,0.19218241042345277,145000.0
0.9920831271647699,11,3,2420,1.37460185,0.9989660028438473,0.3289902280130293,249000.0
0.9881246907471549,13,2,2387,1.34033225,0.9971063646692191,0.23778501628664495,198000.0
0.9901039089559623,25,4,1619,1.4381978000000002,0.9981493166378447,0.3973941368078176,295000.0
0.9866402770905492,26,3,2016,1.4262133999999995,0.9984825939481452,0.2736156351791531,140000.0
0.9886194952993568,8,3,1142,1.3850962,0.997625380291879,0.33876221498371334,265000.0
0.9905987135081643,25,4,951,1.4325139999999998,0.9980311538868339,0.41042345276872966,306000.0
0.9970311726867888,1,2,1489,1.33466835,0.9994121240619683,0.2671009771986971,339000.0
0.9920831271647699,13,3,1224,1.35032815,0.9974244874595714,0.3355048859934853,208000.0
0.9970311726867888,25,3,2110,1.4469472,0.9981876409657526,0.2964169381107492,340000.0
0.987629886194953,25,2,163,1.44199075,0.9979781914408566,0.21172638436482086,135500.0
0.9891142998515586,13,3,2463,1.33976675,0.9971656470279511,0.33876221498371334,199000.0
0.9930727362691737,11,3,2470,1.3795356,0.9989544804466126,0.2931596091205212,265288.0
0.9896091044037605,11,2,1904,1.3744432,0.9990082824062593,0.20846905537459284,124000.0
0.9995051954477981,23,5,1127,1.3594891000000002,0.9996283445098263,0.48534201954397393,615000.0
0.9995051954477981,4,2,746,1.2877348999999998,0.9984556275766501,0.18892508143322476,300000.0
0.9846610588817417,0,2,1529,1.3732183999999998,0.9987358799342282,0.22149837133550487,48000.0
0.9990103908955963,5,3,1390,1.3833793,0.9978670929136889,0.3355048859934853,385000.0
0.9990103908955963,26,3,2193,1.4130339,0.998511392248094,0.3517915309446254,340000.0
0.9980207817911925,23,2,587,1.3508806,0.9996132784609634,0.25732899022801303,385000.0
0.9891142998515586,9,2,2001,1.3039898,0.9978181876362922,0.2182410423452769,144500.0
0.991588322612568,11,5,1695,1.3694714,0.998961236944941,0.46905537459283386,280000.0
0.9881246907471549,6,4,49,1.3376138000000002,0.9979223854187966,0.3973941368078176,535000.0
0.9871350816427511,23,4,2274,1.35467405,0.9994897507079353,0.3973941368078176,318000.0
0.9905987135081643,23,5,2027,1.35892605,0.9994732441190075,0.4592833876221498,460000.0
0.9905987135081643,2,3,160,1.34408795,0.9987221313352245,0.2736156351791531,231000.0
0.9945571499257794,23,4,521,1.35295305,0.9996209927549558,0.3941368078175896,410000.0
0.9930727362691737,26,3,2203,1.4146097,0.9985031288563867,0.3355048859934853,245000.0
0.9886194952993568,1,3,117,1.32796925,0.9995106221909583,0.2996742671009772,248000.0
0.9985155863433943,11,2,1869,1.3721811000000002,0.9989994708784791,0.20846905537459284,290000.0
0.9871350816427511,14,5,35,1.3281288,0.998718388623654,0.48859934853420195,500000.0
0.9891142998515586,13,3,1243,1.34866015,0.9974195398102831,0.31921824104234525,210000.0
0.9886194952993568,17,4,341,1.3671693,0.999718852353503,0.41042345276872966,386000.0
0.9866402770905492,11,2,1466,1.3737921,0.9990566453174367,0.24104234527687296,75000.0
0.9886194952993568,1,3,1119,1.329688,0.9994160110198739,0.2996742671009772,241000.0
0.9896091044037605,8,3,936,1.38346145,0.9976535304449627,0.34201954397394135,292000.0
0.9891142998515586,2,2,805,1.35142015,0.9985419013095753,0.2182410423452769,140000.0
0.9861454725383474,3,4,1433,1.3541753,0.9977250400846862,0.3973941368078176,194000.0
0.9965363681345868,4,2,58,1.2745295,0.9984339733168495,0.24104234527687296,343000.0
0.9910935180603662,25,4,1001,1.432349,0.9980582616197374,0.40390879478827363,332000.0
0.9955467590301831,3,2,654,1.3472746000000002,0.9977754378308283,0.20846905537459284,320000.0
0.9871350816427511,0,2,748,1.3674146,0.9986267412339312,0.23778501628664495,145000.0
0.9980207817911925,25,4,1633,1.4365709,0.9981496714838286,0.3973941368078176,400000.0
0.9955467590301831,2,2,1048,1.36281035,0.9985030500017237,0.20846905537459284,300000.0
0.9925779317169718,24,2,58,1.3415266,0.9986217983928541,0.21172638436482086,183000.0
0.9896091044037605,16,2,2142,1.3043906,0.9993012967179105,0.21172638436482086,169000.0
0.9891142998515586,26,5,1031,1.4286671999999998,0.998657698420693,0.4755700325732899,420000.0
0.9945571499257794,2,3,490,1.3584207,0.9986279807907695,0.3355048859934853,508888.0
0.991588322612568,4,2,121,1.2827503,0.9984110468043748,0.21172638436482086,230000.0
0.9901039089559623,4,2,185,1.286117,0.9983495911341964,0.18892508143322476,129000.0
0.9866402770905492,19,2,922,1.29677875,0.9981695899793988,0.18241042345276873,73000.0
0.9985155863433943,5,4,1631,1.3808095,0.9978175548757029,0.39087947882736157,570000.0
0.9930727362691737,3,2,1067,1.3647993,0.9976559903257946,0.22149837133550487,145000.0
0.991588322612568,13,3,1844,1.34148435,0.9972568203280529,0.2931596091205212,270000.0
0.9905987135081643,13,5,189,1.329739,0.9974294360705018,0.495114006514658,376000.0
0.9905987135081643,1,2,353,1.3212585,0.9994657288849573,0.21172638436482086,130000.0
0.9891142998515586,8,5,2057,1.3929128,0.9976641431286452,0.4788273615635179,445000.0
0.9901039089559623,19,2,207,1.2911251,0.9982093019570488,0.19543973941368079,140888.0
0.991588322612568,1,3,1074,1.32882275,0.9996430335949339,0.2736156351791531,242000.0
0.9886194952993568,25,3,746,1.4425736,0.9979198216806037,0.31596091205211724,201000.0
0.9891142998515586,8,4,1430,1.3895195,0.9976153503633898,0.43322475570032576,366000.0
0.987629886194953,2,4,495,1.35929925,0.9986401417184468,0.3941368078175896,528000.0
0.9910935180603662,24,2,0,1.33961615,0.9986978873728906,0.2182410423452769,155000.0
0.9940623453735774,1,4,1091,1.32963155,0.9994371565709331,0.38762214983713356,535000.0
0.9935675408213755,25,3,2026,1.4429363000000002,0.9981548210779857,0.3355048859934853,280000.0
0.991588322612568,20,4,766,1.4454579,0.9983945796427784,0.3941368078175896,285000.0
0.9950519544779812,26,2,582,1.4371244,0.9985648220521967,0.20846905537459284,261000.0
0.9995051954477981,1,2,1539,1.33269935,0.9994166043531316,0.22149837133550487,241000.0
0.9891142998515586,24,2,61,1.3412672,0.9986132426619078,0.21172638436482086,176000.0
0.9925779317169718,25,3,1509,1.4289916,0.9981104287875882,0.3289902280130293,205000.0
0.9886194952993568,17,3,335,1.36646145,0.9997309161553146,0.3517915309446254,276000.0
0.9925779317169718,1,2,8,1.33388125,0.9995065140553393,0.2671009771986971,195000.0
0.9891142998515586,13,3,1171,1.35142255,0.9974226689941089,0.3355048859934853,210500.0
0.9950519544779812,21,3,580,1.3832221000000002,0.999122275476548,0.2964169381107492,513000.0
0.9856506679861454,0,2,1406,1.3749344,0.9986667445891779,0.22149837133550487,47000.0
0.9995051954477981,21,3,164,1.3923343,0.9992078193230185,0.2964169381107492,382000.0
0.9985155863433943,9,2,2017,1.30533475,0.9978367348300383,0.22149837133550487,295000.0
0.9955467590301831,25,3,2221,1.44347175,0.9981126982632578,0.33876221498371334,423000.0
0.9960415635823849,25,4,1774,1.43801295,0.9981740491144326,0.3941368078175896,495000.0
0.9910935180603662,9,2,1010,1.31753575,0.997877341134965,0.26384364820846906,225000.0
0.9960415635823849,1,2,437,1.32282485,0.9994617044122125,0.23778501628664495,400000.0
0.9881246907471549,5,3,518,1.3798921,0.9979352839260665,0.3355048859934853,245000.0
0.987629886194953,23,2,2203,1.3493403,0.9994791841830801,0.2182410423452769,210000.0
0.987629886194953,4,2,1701,1.27482355,0.9982902885809775,0.23778501628664495,137000.0
0.9891142998515586,17,4,1638,1.3751284,0.999554274978479,0.4169381107491857,360000.0
0.9901039089559623,25,3,2026,1.4429363000000002,0.9981548210779857,0.3355048859934853,202000.0
0.9945571499257794,26,3,644,1.43857715,0.9985401347727935,0.2736156351791531,297000.0
0.9935675408213755,5,4,170,1.37484145,0.9978495775620587,0.3941368078175896,367000.0
0.9930727362691737,12,2,560,1.3438561000000002,0.9976241330419028,0.2736156351791531,165000.0
0.9955467590301831,5,3,1619,1.381443,0.9978262798556822,0.2931596091205212,440000.0
0.9995051954477981,1,3,922,1.32203725,0.999514886112619,0.2931596091205212,338000.0
0.9980207817911925,0,4,956,1.36409465,0.9986746098610009,0.3583061889250814,777000.0
1.0,26,3,2257,1.4178694,0.9985623602480803,0.3550488599348534,425000.0
0.9960415635823849,13,4,1786,1.33535855,0.9972173631855945,0.36156351791530944,498000.0
1.0,3,3,882,1.36381795,0.9976788870273601,0.2736156351791531,352000.0
0.9975259772389906,10,2,500,1.32378305,0.9991688064592718,0.19218241042345277,290000.0
0.9886194952993568,26,2,573,1.43701245,0.9985578693788527,0.24104234527687296,155000.0
0.9856506679861454,1,2,2,1.33429125,0.9995198770358078,0.2182410423452769,40000.0
0.9935675408213755,13,2,285,1.3465804,0.9973305282819207,0.19218241042345277,180000.0
0.991588322612568,16,3,1675,1.3026743,0.9992331768670579,0.28338762214983715,318000.0
0.9910935180603662,5,2,67,1.3771875,0.9978836408532328,0.23778501628664495,147000.0
0.9901039089559623,11,2,870,1.36841945,0.999107002674605,0.2182410423452769,142000.0
0.987629886194953,9,2,1633,1.30421425,0.997876082345282,0.2182410423452769,140000.0
0.9940623453735774,23,3,1224,1.3581762,0.9996620875741368,0.2736156351791531,305000.0
0.9856506679861454,1,3,1989,1.3366881000000002,0.999327889010577,0.2964169381107492,80000.0
0.9965363681345868,13,4,2174,1.3466519,0.9971815410507765,0.41368078175895767,403000.0
0.987629886194953,8,3,644,1.38081685,0.9976361516465296,0.33876221498371334,287000.0
0.9920831271647699,11,2,844,1.3669247,0.9991272240874786,0.2182410423452769,165000.0
0.9896091044037605,23,3,517,1.352862,0.9996130313189094,0.3355048859934853,295000.0
0.9950519544779812,5,5,626,1.37643115,0.9979516626165774,0.4723127035830619,483000.0
0.9901039089559623,25,3,1986,1.4417562,0.9981518861458909,0.3322475570032573,222000.0
0.9896091044037605,22,3,506,1.3524644,0.9988496883692083,0.2899022801302932,243000.0
0.9945571499257794,5,3,1446,1.3870386,0.9978674929568578,0.3355048859934853,323000.0
0.9871350816427511,2,3,1186,1.3587191,0.9984888388528057,0.34201954397394135,240000.0
0.9886194952993568,16,3,1199,1.3045562,0.9992661756202802,0.28664495114006516,313500.0
0.9901039089559623,23,2,17,1.3471928999999998,0.999595147658304,0.25732899022801303,172000.0
0.9940623453735774,0,2,1234,1.3663763,0.998729045542879,0.22149837133550487,240000.0
0.987629886194953,4,2,643,1.2879648,0.9984557698997005,0.18892508143322476,120000.0
0.9861454725383474,24,2,63,1.3374383,0.9987869921805494,0.2182410423452769,105000.0
0.987629886194953,4,4,38,1.2741055,0.9985367517154181,0.4006514657980456,360000.0
0.991588322612568,12,3,654,1.33915735,0.9976721516851608,0.2931596091205212,245000.0
0.9891142998515586,16,4,85,1.30453725,0.9992941488311932,0.3973941368078176,440000.0
0.991588322612568,21,3,25,1.3825767,0.9991468281260386,0.3257328990228013,243000.0
0.9871350816427511,26,5,1056,1.42684315,0.9986584686961216,0.46254071661237783,395000.0
0.9920831271647699,21,4,759,1.38722275,0.9990616564351124,0.3583061889250814,273000.0
0.9891142998515586,25,2,171,1.4347246,0.9979404421750039,0.23778501628664495,136000.0
0.9970311726867888,10,2,2428,1.32129935,0.9990160813247682,0.21172638436482086,325000.0
0.9886194952993568,12,3,528,1.34429585,0.997601945070663,0.30618892508143325,222000.0
0.9866402770905492,1,2,878,1.3228103999999998,0.9995218118599805,0.23778501628664495,116000.0
0.9945571499257794,23,2,2403,1.3459637,0.9995272797577167,0.23778501628664495,335000.0
0.9881246907471549,25,5,839,1.4316004,0.9979739986807211,0.4820846905537459,540000.0
0.9945571499257794,9,4,971,1.31392145,0.9978954690526975,0.3811074918566775,617000.0
0.9950519544779812,3,4,1033,1.3663636,0.9977311186252404,0.38436482084690554,588000.0
0.9990103908955963,9,2,1634,1.30433125,0.9978635069498024,0.2182410423452769,256000.0
0.9960415635823849,24,2,1494,1.33796245,0.9986727942804652,0.22149837133550487,339500.0
0.991588322612568,9,2,1990,1.3067003,0.9978242671384886,0.2671009771986971,190000.0
0.9886194952993568,17,3,1104,1.37113825,0.9996751187880348,0.34527687296416937,317500.0
0.9930727362691737,3,3,674,1.3461037,0.9977966295407149,0.2996742671009772,305000.0
0.9891142998515586,13,4,2242,1.3472266000000002,0.9971573788280325,0.41042345276872966,315000.0
0.9990103908955963,23,2,1158,1.36029895,0.9996423912179223,0.24104234527687296,295000.0
0.9896091044037605,1,3,1419,1.3333774,0.9994589800797667,0.2996742671009772,266000.0
0.9881246907471549,8,4,969,1.38307915,0.9976439967238657,0.41042345276872966,388000.0
0.9975259772389906,13,1,298,1.3438075,0.9973290281200374,0.14332247557003258,216500.0
0.9980207817911925,21,3,1183,1.3913145,0.9988911466891534,0.30618892508143325,415000.0
0.987629886194953,3,3,785,1.3582642,0.9976923990623746,0.2931596091205212,255000.0
0.9940623453735774,3,3,1088,1.3635581,0.9976653374882983,0.3355048859934853,295000.0
0.9920831271647699,23,3,666,1.3490163,0.9996642906964923,0.3322475570032573,230000.0
0.9930727362691737,21,4,802,1.39170235,0.9990046608616101,0.36807817589576547,320000.0
0.9995051954477981,17,4,312,1.3655309,0.9997111294047305,0.4006514657980456,490000.0
0.9861454725383474,26,3,1743,1.42090345,0.9985445448640736,0.2736156351791531,122000.0
0.9965363681345868,8,5,1214,1.3799865,0.997560830056995,0.46254071661237783,590000.0
0.9985155863433943,1,2,20,1.3337089,0.9994978631218121,0.2182410423452769,240000.0
0.9896091044037605,13,3,1195,1.3525338,0.9974065711031301,0.3355048859934853,257000.0
0.9910935180603662,4,2,61,1.2805225,0.9984331664990161,0.19543973941368079,120200.0
0.9846610588817417,12,2,1,1.3221208,0.9976353265574939,0.250814332247557,32700.0
0.9851558634339436,11,2,870,1.36841945,0.999107002674605,0.2182410423452769,46700.0
0.9970311726867888,1,2,2218,1.3321123,0.9995139475497996,0.2182410423452769,281000.0
0.9886194952993568,17,3,1441,1.3745443000000002,0.9995700872617146,0.34201954397394135,298000.0
0.9901039089559623,23,2,621,1.3480173,0.9996352491010586,0.23778501628664495,185000.0
0.9891142998515586,4,2,136,1.2796169,0.9984470401115103,0.22149837133550487,152000.0
0.9891142998515586,13,4,980,1.33604615,0.9974289244768341,0.40716612377850164,308000.0
0.9950519544779812,3,3,815,1.36020915,0.9976699831819256,0.2736156351791531,333000.0
0.9905987135081643,14,4,13,1.3273708999999998,0.99869363210601,0.43973941368078173,420000.0
0.987629886194953,12,3,1071,1.3184809,0.9976801121595648,0.31596091205211724,238000.0
0.9866402770905492,26,3,1749,1.4216588,0.9985448102773299,0.3355048859934853,169000.0
0.9925779317169718,23,2,1082,1.3594608999999998,0.9995910895280812,0.2247557003257329,193000.0
0.9886194952993568,26,3,3,1.4305988,0.9984463794632963,0.2899022801302932,209000.0
0.9881246907471549,23,2,720,1.35096935,0.9996797962158557,0.2182410423452769,200000.0
0.9861454725383474,23,3,189,1.3499591999999998,0.999588644071883,0.36807817589576547,127500.0
0.9905987135081643,19,4,543,1.3058657,0.998007623463037,0.4006514657980456,448000.0
0.9995051954477981,1,2,1102,1.32792105,0.9993940384564941,0.2182410423452769,320000.0
0.9980207817911925,13,4,1243,1.34866015,0.9974195398102831,0.3941368078175896,500000.0
0.9980207817911925,26,2,611,1.4376548999999998,0.9985652115173009,0.24104234527687296,270000.0
0.9995051954477981,3,5,1053,1.3654938,0.9976571269869139,0.4820846905537459,550000.0
0.9985155863433943,2,4,140,1.3441758,0.9986810999844307,0.3973941368078176,610000.0
0.9856506679861454,14,2,1,1.3139044,0.9986870246622277,0.2182410423452769,70000.0
0.9940623453735774,20,4,801,1.44447005,0.9983851382393358,0.39087947882736157,398000.0
0.9891142998515586,24,4,421,1.3417983,0.99871473919138,0.3811074918566775,376000.0
0.9920831271647699,2,3,502,1.3607546,0.9986224446164347,0.34527687296416937,310000.0
0.9950519544779812,13,3,1940,1.34095815,0.9972842444412509,0.3257328990228013,418000.0
0.987629886194953,0,2,1583,1.3701783,0.9986891922038207,0.2182410423452769,200000.0
0.9995051954477981,17,3,61,1.36807265,0.9996832667826743,0.3355048859934853,380000.0
