year,town,flat_type,block,latitude,longitude,area_sqm,resale_price
0.9920831271647699,26,3,1067,1.42624035,0.9986502755042972,0.2736156351791531,162000.0
0.9886194952993568,19,2,2218,1.3037317,0.9981798593568039,0.19543973941368079,143000.0
0.9881246907471549,2,4,1200,1.3584154,0.9984771154723443,0.40716612377850164,520000.0
0.9965363681345868,22,3,86,1.36724615,0.9988681692096404,0.2964169381107492,375000.0
0.9955467590301831,7,3,902,1.2823852,0.9986024693839727,0.2899022801302932,585000.0
0.9871350816427511,22,2,167,1.3696959999999998,0.99887924155831,0.20846905537459284,102000.0
0.9955467590301831,25,3,2231,1.44277615,0.9981155745351763,0.33876221498371334,425000.0
0.991588322612568,11,2,824,1.3652679,0.999112279205537,0.2182410423452769,195000.0
0.9995051954477981,1,3,2013,1.337127,0.9994195267838772,0.3355048859934853,440000.0
0.9970311726867888,4,2,30,1.2798711,0.9984230942582686,0.20521172638436483,280000.0
0.9995051954477981,25,3,1563,1.4300774,0.9980933202106224,0.2996742671009772,430000.0
0.9905987135081643,23,4,2307,1.35193,0.9994696639249744,0.3973941368078176,318000.0
0.9896091044037605,26,3,207,1.4361308000000002,0.9984912371885346,0.2703583061889251,192000.0
0.9881246907471549,23,2,2385,1.34859895,0.999526719120295,0.23778501628664495,223000.0
0.9945571499257794,3,3,675,1.34587595,0.9977910645171131,0.2996742671009772,391000.0
0.9940623453735774,8,3,1910,1.4038806,0.997660348488394,0.2964169381107492,301000.0
0.9975259772389906,18,4,10,1.3991946000000002,0.999198052884501,0.3583061889250814,460000.0
0.9891142998515586,0,2,1557,1.3695269,0.9987235872615651,0.2182410423452769,141000.0
0.9910935180603662,25,5,1785,1.43719035,0.9981731259378891,0.46579804560260585,423500.0
0.9901039089559623,22,5,1513,1.3740979,0.998875418068792,0.49185667752442996,456000.0
0.9851558634339436,12,3,746,1.3208535,0.9975989928290079,0.32247557003257327,64000.0
0.9980207817911925,13,4,1886,1.34511395,0.9972632181338285,0.3583061889250814,448000.0
0.9881246907471549,23,3,1317,1.36162525,0.9996910955120925,0.33876221498371334,372500.0
0.9975259772389906,3,3,1434,1.3544889999999998,0.997728243314964,0.2736156351791531,325000.0
0.9985155863433943,3,4,1113,1.3618358999999998,0.9976523976304125,0.39087947882736157,371000.0
0.9945571499257794,3,3,1031,1.36582345,0.9977355460260806,0.2996742671009772,430000.0
0.9866402770905492,24,5,528,1.33260935,0.998735800117923,0.498371335504886,485000.0
0.9901039089559623,14,4,1510,1.3238618,0.9988378976737906,0.3811074918566775,352000.0
0.9925779317169718,14,3,17,1.32068995,0.9986986287990521,0.3289902280130293,305000.0
0.9980207817911925,11,4,2392,1.3764205,0.9989939818246137,0.39087947882736157,478000.0
0.9886194952993568,1,2,437,1.32282485,0.9994617044122125,0.23778501628664495,168000.0
0.9970311726867888,23,2,1079,1.359146,0.9995909924022156,0.19543973941368079,289000.0
0.987629886194953,13,4,1466,1.34675325,0.997378700787936,0.38436482084690554,350000.0
0.9955467590301831,25,3,1157,1.4269858,0.9979417442385873,0.2736156351791531,343000.0
0.9970311726867888,3,4,298,1.3463093000000002,0.9976647201139849,0.39087947882736157,517000.0
0.9851558634339436,3,3,1507,1.3551626,0.997711764613661,0.3355048859934853,93000.0
0.9905987135081643,0,2,1581,1.3706075,0.9986882661423504,0.2671009771986971,190000.0
0.9891142998515586,0,3,1677,1.3830765,0.9985748750600995,0.2996742671009772,243000.0
0.9945571499257794,25,3,1441,1.43416135,0.9981030414519548,0.33876221498371334,388000.0
0.9940623453735774,21,4,505,1.3934441999999998,0.9991382445074677,0.3778501628664495,420000.0
0.9851558634339436,10,3,1,1.32231075,0.9991730617261523,0.2964169381107492,100000.0
0.9990103908955963,23,2,626,1.34751645,0.9996357635796531,0.24104234527687296,305000.0
0.9871350816427511,26,3,679,1.4404549999999998,0.9985614072606276,0.2736156351791531,165000.0
0.991588322612568,16,2,1762,1.3028693,0.9992409277034552,0.21172638436482086,250000.0
0.9950519544779812,5,2,384,1.3737091,0.9979359513057762,0.23778501628664495,321800.0
0.9980207817911925,18,3,1640,1.40425265,0.999234687607006,0.30293159609120524,438000.0
0.9995051954477981,11,3,1091,1.3752030000000002,0.9991123946026049,0.2964169381107492,400000.0
0.9910935180603662,22,2,20,1.3702561000000002,0.9988600279464965,0.2280130293159609,168000.0
0.9901039089559623,23,3,989,1.3557844,0.9997489363691173,0.3517915309446254,255000.0
0.9901039089559623,13,5,1248,1.3486203,0.9974247923001591,0.49185667752442996,356000.0
0.9945571499257794,18,4,188,1.39533625,0.999300535097262,0.3713355048859935,518000.0
0.9910935180603662,0,1,810,1.3662444,0.998666080094395,0.14332247557003258,98000.0
0.9905987135081643,25,3,1986,1.4417562,0.9981518861458909,0.32247557003257327,220000.0
0.9856506679861454,7,2,1,1.30366365,0.9986707738701338,0.18241042345276873,32000.0
0.9856506679861454,10,3,1166,1.3163506,0.9989283901311917,0.28664495114006516,106000.0
0.9886194952993568,25,2,1612,1.44225885,0.9979628695951597,0.247557003257329,119000.0
0.9901039089559623,23,3,2332,1.34873685,0.9994431379856219,0.3289902280130293,269000.0
0.9925779317169718,26,2,135,1.4327611999999998,0.9984869453792492,0.24104234527687296,153000.0
0.9891142998515586,25,2,776,1.42947735,0.9979581815892743,0.23778501628664495,129000.0
0.9980207817911925,4,3,85,1.2874551,0.9982526172081457,0.34201954397394135,640000.0
0.9856506679861454,2,4,318,1.34897375,0.998678074657966,0.39087947882736157,197000.0
0.9861454725383474,26,3,2279,1.4135748,0.9985466220112966,0.33876221498371334,130000.0
0.9881246907471549,23,3,1224,1.3581762,0.9996620875741368,0.2736156351791531,255000.0
0.9910935180603662,11,3,1511,1.3778778,0.9990627594387534,0.33876221498371334,225000.0
0.9990103908955963,1,5,740,1.3247048,0.9993754499121321,0.4723127035830619,800000.0
0.9945571499257794,20,3,1391,1.4516317,0.9983847372345246,0.2964169381107492,380000.0
0.9896091044037605,24,2,13,1.33413935,0.9988536282174366,0.24104234527687296,165000.0
0.991588322612568,25,3,2217,1.44291175,0.9981080362217126,0.34201954397394135,250000.0
0.9886194952993568,1,4,2501,1.33391945,0.9995256132317271,0.4006514657980456,363800.0
0.9940623453735774,25,4,1533,1.4326962,0.9981343688709763,0.39087947882736157,319000.0
0.9901039089559623,25,5,2151,1.440136,0.9980681213375513,0.495114006514658,392000.0
0.9861454725383474,9,2,785,1.320534,0.9978611576578275,0.2182410423452769,89000.0
0.9940623453735774,19,2,130,1.30952185,0.9981188123845746,0.21172638436482086,297000.0
0.9871350816427511,1,2,1427,1.33242145,0.9994460152191827,0.2182410423452769,111000.0
0.9901039089559623,2,2,285,1.34969695,0.998690386563474,0.20846905537459284,210000.0
0.9980207817911925,4,3,1594,1.2753466999999998,0.9983155009170398,0.2964169381107492,480000.0
0.9886194952993568,9,2,763,1.3208978999999998,0.9978468984267979,0.2182410423452769,164000.0
0.9975259772389906,13,5,166,1.3268057,0.9974257645204566,0.4788273615635179,550000.0
0.9930727362691737,14,2,1894,1.322542,0.9988593547969336,0.21172638436482086,188000.0
0.9881246907471549,10,2,745,1.3073322,0.9991832628269589,0.24104234527687296,238000.0
0.9945571499257794,4,2,1,1.27773095,0.9983746698019884,0.19218241042345277,296000.0
0.9891142998515586,13,2,1265,1.34857305,0.9974433375706208,0.23452768729641693,120000.0
0.991588322612568,25,5,2341,1.4363801,0.9980874926586909,0.4723127035830619,400000.0
0.9980207817911925,7,2,1708,1.3058101,0.9987119379275555,0.23452768729641693,378000.0
0.9975259772389906,21,3,414,1.3863027,0.999151343036322,0.3257328990228013,445000.0
0.9970311726867888,26,2,597,1.43742275,0.9985689859630652,0.24104234527687296,282000.0
0.9866402770905492,22,2,432,1.35837905,0.998879039613441,0.2182410423452769,90000.0
0.9905987135081643,16,2,838,1.3062644,0.9990125809470404,0.21172638436482086,200000.0
0.9940623453735774,23,3,431,1.3543792,0.9996513056414215,0.33876221498371334,327000.0
0.9891142998515586,10,2,1044,1.3121087,0.9991190164710207,0.21172638436482086,128000.0
0.9871350816427511,8,4,471,1.38094325,0.9976699668340077,0.3973941368078176,321000.0
0.9945571499257794,25,2,85,1.4410896,0.9979712281894482,0.21172638436482086,215000.0
0.9910935180603662,0,3,1568,1.37054805,0.9987119898562362,0.2996742671009772,220000.0
0.9901039089559623,13,3,852,1.33672035,0.9974505527722943,0.3355048859934853,218000.0
0.9905987135081643,25,3,1759,1.43857045,0.998186655282464,0.3289902280130293,228000.0
0.9950519544779812,4,3,61,1.2748886,0.998445296654142,0.34527687296416937,573000.0
0.9955467590301831,5,3,375,1.37285105,0.9979462812666421,0.33876221498371334,401000.0
0.9975259772389906,10,2,1088,1.3180994,0.9991294762535881,0.24104234527687296,430000.0
0.9886194952993568,17,3,1461,1.373864,0.999569646829572,0.34527687296416937,280500.0
0.9965363681345868,12,2,560,1.3438561000000002,0.9976241330419028,0.22149837133550487,300000.0
0.9925779317169718,24,4,1388,1.3371255,0.998688202673963,0.4006514657980456,374000.0
0.9970311726867888,10,3,937,1.32564975,0.9991440085910117,0.2736156351791531,370000.0
0.9901039089559623,23,4,766,1.3525684,0.9996807482416663,0.40390879478827363,347000.0
0.9995051954477981,21,4,831,1.3938942,0.9990428746006613,0.3583061889250814,500000.0
0.9866402770905492,1,2,1503,1.3330615,0.9993831690143355,0.19543973941368079,75000.0
0.9881246907471549,22,2,758,1.3534825,0.9988288842011416,0.2247557003257329,215000.0
0.9881246907471549,5,4,140,1.37458015,0.9978843370822095,0.4169381107491857,381000.0
0.9965363681345868,10,3,848,1.32802805,0.9991942322799098,0.2736156351791531,375000.0
0.991588322612568,13,2,295,1.34517205,0.9973259066293493,0.19218241042345277,185000.0
0.9950519544779812,26,3,2184,1.411716,0.9985046261333435,0.33876221498371334,389000.0
0.9905987135081643,1,4,1099,1.3276265,0.9994399347553441,0.38762214983713356,415000.0
0.9965363681345868,19,3,2327,1.30118995,0.9981743385687448,0.2768729641693811,740000.0
0.9901039089559623,24,4,946,1.33479555,0.9987101156155244,0.38762214983713356,485000.0
0.9905987135081643,3,2,427,1.3467042,0.9977501024045602,0.2182410423452769,129000.0
0.9846610588817417,19,2,189,1.2920925,0.9982189866559764,0.23452768729641693,35000.0
0.9960415635823849,1,2,1985,1.3376319,0.9993279120899905,0.22149837133550487,322000.0
0.9866402770905492,5,3,492,1.3785115,0.9979060586569662,0.28013029315960913,135000.0
0.991588322612568,4,2,1613,1.2760851999999998,0.9983019609944005,0.2182410423452769,169000.0
0.9891142998515586,3,2,138,1.351612,0.9976504156857704,0.22149837133550487,125000.0
0.9965363681345868,1,2,1556,1.32340545,0.9995421717493356,0.19543973941368079,305000.0
0.9910935180603662,0,2,1529,1.3732183999999998,0.9987358799342282,0.22149837133550487,162000.0
0.9901039089559623,0,2,121,1.3708125,0.9986034887247396,0.2182410423452769,143000.0
0.9886194952993568,1,3,229,1.3209481,0.9995835598693976,0.2736156351791531,214000.0
0.9985155863433943,25,4,1451,1.4346778,0.9981069072537313,0.41368078175895767,428000.0
0.9866402770905492,1,4,1088,1.33002315,0.9994339802666379,0.38762214983713356,283000.0
0.9866402770905492,23,5,1119,1.35924175,0.9996185472987574,0.495114006514658,420000.0
0.9980207817911925,17,3,2033,1.37764995,0.9994973842239802,0.33876221498371334,409000.0
0.9980207817911925,12,3,650,1.33957565,0.9976772156931593,0.2931596091205212,425000.0
0.9861454725383474,23,3,151,1.34760725,0.9995678995256347,0.2964169381107492,123000.0
0.9886194952993568,1,2,71,1.33138975,0.9992305111947882,0.2182410423452769,170000.0
0.9891142998515586,14,2,1199,1.3225679,0.9988225248610555,0.21498371335504887,145000.0
0.9886194952993568,10,4,130,1.32269935,0.9991801749937491,0.3811074918566775,330000.0
0.9905987135081643,25,3,2010,1.4440446000000002,0.9981879111872201,0.3322475570032573,202000.0
0.991588322612568,13,3,1958,1.3416132,0.9972920856720181,0.34527687296416937,284888.0
0.9891142998515586,13,5,1056,1.35436065,0.9974268377131885,0.4820846905537459,328000.0
0.9871350816427511,23,2,58,1.34646445,0.999606093070199,0.24429967426710097,150000.0
0.9995051954477981,3,4,1029,1.3653443,0.9977286654759042,0.38436482084690554,548000.0
0.9896091044037605,0,2,1542,1.3716178,0.9987403332994089,0.22149837133550487,160000.0
0.9891142998515586,3,4,504,1.3497278,0.9977654636775886,0.40716612377850164,325500.0
0.987629886194953,26,4,766,1.4310479,0.9985634478654458,0.3973941368078176,357000.0
0.9985155863433943,26,2,1694,1.4176978999999998,0.9985417541783136,0.23778501628664495,286000.0
0.9896091044037605,19,2,1612,1.3071625,0.9981419168008624,0.23778501628664495,168000.0
0.9950519544779812,23,3,2408,1.34569545,0.9995422371410073,0.34527687296416937,422000.0
0.9851558634339436,23,4,2405,1.3456351999999998,0.9995258392176519,0.42996742671009774,127000.0
0.9980207817911925,11,3,874,1.3687431,0.9991122311234254,0.3127035830618892,350000.0
0.9905987135081643,17,4,1542,1.36677935,0.9996496189209448,0.4006514657980456,335000.0
0.991588322612568,19,4,2142,1.3108686,0.9980621610789918,0.38762214983713356,420000.0
0.9995051954477981,1,2,1635,1.33166265,0.9992645302504196,0.2182410423452769,278000.0
0.9851558634339436,26,4,671,1.4399927,0.9985459228973933,0.3973941368078176,80000.0
0.9950519544779812,26,2,63,1.43434815,0.9984567171173,0.24104234527687296,287000.0
0.9920831271647699,11,2,776,1.3666741000000002,0.9990967352204843,0.2182410423452769,146000.0
0.9896091044037605,12,4,412,1.33907745,0.9976116432325818,0.39087947882736157,348000.0
0.9935675408213755,17,4,95,1.3665569,0.9996700865142301,0.42996742671009774,342000.0
0.9856506679861454,1,2,1397,1.33144265,0.9994580915223436,0.19218241042345277,26000.0
0.9905987135081643,8,4,1253,1.37824535,0.9975821890926301,0.3941368078175896,317000.0
0.9990103908955963,18,3,390,1.4003559,0.9991556108045517,0.2996742671009772,430000.0
0.9990103908955963,19,3,126,1.29316055,0.998323399846341,0.33876221498371334,680000.0
0.9901039089559623,23,3,994,1.3581582,0.9997332010172603,0.3322475570032573,262000.0
0.9905987135081643,25,5,923,1.4312646999999998,0.9980054597680129,0.5732899022801303,403000.0
0.9980207817911925,8,3,1526,1.3935426000000002,0.9976258909239046,0.34201954397394135,343000.0
0.9891142998515586,0,2,1541,1.3720313999999998,0.9987389350716023,0.22149837133550487,155000.0
0.9935675408213755,21,4,496,1.39055585,0.9991359038702728,0.3973941368078176,378000.0
0.9955467590301831,1,5,63,1.3313891000000002,0.9995004682106211,0.5732899022801303,790000.0
0.9930727362691737,1,2,1632,1.3312877,0.9992790443166408,0.2182410423452769,159000.0
0.9945571499257794,26,3,2082,1.4239896,0.9984881983990787,0.2703583061889251,288000.0
0.9990103908955963,5,2,1296,1.3887783,0.997905372044412,0.2182410423452769,310000.0
0.9920831271647699,20,3,1242,1.4513187,0.9983169539584538,0.3322475570032573,233000.0
0.9891142998515586,8,4,1551,1.3949798999999998,0.9976572683483221,0.41042345276872966,353000.0
0.9905987135081643,0,3,1752,1.3786507,0.9986145716514737,0.3355048859934853,248000.0
0.9940623453735774,4,4,311,1.2738632,0.9985599224850199,0.3583061889250814,596000.0
0.9950519544779812,11,3,2388,1.37538725,0.9989878234677542,0.3257328990228013,421000.0
0.9905987135081643,17,4,1079,1.37255095,0.9996701326730573,0.40390879478827363,303000.0
0.991588322612568,4,2,2303,1.2917826,0.9985013325086957,0.19218241042345277,178000.0
0.9955467590301831,0,2,1543,1.3712584,0.9987544982894996,0.2182410423452769,344000.0
0.9905987135081643,23,4,1365,1.35843915,0.9997108707229699,0.4234527687296417,386000.0
0.9901039089559623,26,3,1022,1.429157,0.9986385857813139,0.33876221498371334,235000.0
0.9980207817911925,14,3,49,1.3228468,0.9987918648217436,0.2736156351791531,430000.0
0.9910935180603662,23,4,2004,1.3590118,0.9994820162194561,0.38762214983713356,345000.0
0.9975259772389906,1,4,1056,1.32870815,0.9994743990513292,0.38436482084690554,630000.0
0.9975259772389906,2,4,157,1.3443514,0.9987038976368462,0.3973941368078176,588000.0
0.987629886194953,23,2,2356,1.34749375,0.9994843587799354,0.24104234527687296,225000.0
0.9901039089559623,23,3,2021,1.35698355,0.99947397304382,0.33876221498371334,263000.0
0.9881246907471549,9,2,1451,1.30763675,0.9977949668612942,0.22149837133550487,195000.0
0.9990103908955963,26,4,932,1.42994815,0.9986092826191929,0.36807817589576547,510000.0
0.9940623453735774,11,2,1836,1.3737705,0.998994027983441,0.24104234527687296,248000.0
0.9945571499257794,17,4,324,1.36649035,0.9997246193219738,0.41042345276872966,396000.0
0.9945571499257794,21,4,780,1.3903605,0.9990140878404193,0.3583061889250814,418000.0
0.9990103908955963,18,4,604,1.40395735,0.9991549011125839,0.3778501628664495,662000.0
0.987629886194953,1,2,20,1.3337089,0.9994978631218121,0.2182410423452769,170000.0
0.9856506679861454,3,3,58,1.3482843,0.9976576376189394,0.34527687296416937,85000.0
0.9945571499257794,11,3,1804,1.3737083,0.9989822997947684,0.33876221498371334,331000.0
0.9935675408213755,19,2,838,1.3064851,0.9981509850871186,0.2182410423452769,313000.0
0.9871350816427511,23,4,61,1.34282705,0.9996258230838917,0.3941368078175896,320000.0
0.9871350816427511,24,2,2379,1.3382404,0.9986507217062932,0.22149837133550487,132000.0
0.9975259772389906,23,2,1101,1.35803665,0.999593387853018,0.20846905537459284,310000.0
0.9945571499257794,26,2,233,1.43663085,0.9984858519920303,0.20846905537459284,246000.0
0.9905987135081643,19,2,61,1.3068491000000002,0.9981653520220783,0.19543973941368079,102000.0
0.9960415635823849,26,3,2277,1.41400815,0.9985479231132377,0.2736156351791531,393000.0
0.9896091044037605,25,4,937,1.43316715,0.9980077715559408,0.3973941368078176,292300.0
0.9866402770905492,26,5,971,1.4251287,0.9986236957129796,0.4755700325732899,330000.0
0.9945571499257794,3,2,985,1.3610383,0.9977101779039766,0.22149837133550487,293000.0
0.9930727362691737,25,4,2116,1.44512805,0.998205140931107,0.39087947882736157,306000.0
0.9945571499257794,25,2,156,1.43610095,0.997927312873598,0.22149837133550487,252000.0
0.9975259772389906,13,4,609,1.35091775,0.9972682282898618,0.36482084690553745,405000.0
0.9945571499257794,26,5,1627,1.4217118999999998,0.9985254351096212,0.5342019543973942,560000.0
0.9970311726867888,0,2,1550,1.3692106000000002,0.9987509777172848,0.2671009771986971,360000.0
0.9995051954477981,1,4,1056,1.32870815,0.9994743990513292,0.38436482084690554,633000.0
0.9910935180603662,13,3,173,1.3287367,0.9974313189659939,0.36156351791530944,193000.0
0.9856506679861454,9,2,1186,1.31259195,0.9978444212364059,0.22149837133550487,50000.0
0.9866402770905492,25,2,353,1.4399046999999998,0.997960562615443,0.21172638436482086,68000.0
0.9905987135081643,2,3,518,1.362025,0.9986058495564213,0.33876221498371334,347000.0
0.9886194952993568,2,2,771,1.3502412,0.9985625131491954,0.247557003257329,173000.0
0.9940623453735774,1,2,63,1.3313891000000002,0.9995004682106211,0.23778501628664495,280000.0
0.9930727362691737,3,4,492,1.34861805,0.9977637961899568,0.4364820846905538,380000.0
0.9970311726867888,17,5,1750,1.3783863,0.9995094922613347,0.4820846905537459,620000.0
0.9975259772389906,18,5,55,1.39671715,0.9992109206192196,0.4234527687296417,545000.0
0.9910935180603662,14,2,20,1.3207375,0.9987738099888208,0.24104234527687296,228000.0
0.9910935180603662,26,2,141,1.4316505,0.9984720793519707,0.22149837133550487,149500.0
0.9990103908955963,4,2,354,1.2769083,0.9983943440404314,0.21172638436482086,268000.0
0.9901039089559623,1,2,8,1.33388125,0.9995065140553393,0.2182410423452769,146000.0
0.9965363681345868,18,4,235,1.39586815,0.9992622751993835,0.3583061889250814,498000.0
0.9930727362691737,25,2,167,1.43508865,0.9979371668215585,0.23778501628664495,180000.0
0.9910935180603662,25,2,183,1.4336725,0.9979404037093146,0.23778501628664495,160000.0
0.9871350816427511,23,2,1079,1.359146,0.9995909924022156,0.19543973941368079,130000.0
0.9886194952993568,19,2,1803,1.2991431,0.9981520207758035,0.16938110749185667,116500.0
0.9896091044037605,23,3,2245,1.3529135,0.9995153467392486,0.2736156351791531,255000.0
0.9891142998515586,1,2,35,1.33022785,0.9992379956562871,0.2182410423452769,149500.0
0.9935675408213755,16,3,2031,1.3037016,0.9992157961453405,0.2671009771986971,374000.0
0.9945571499257794,4,2,691,1.2853913,0.998476973149294,0.24429967426710097,495000.0
0.9901039089559623,19,4,130,1.303718,0.998057690404251,0.3811074918566775,425000.0
0.9970311726867888,24,3,508,1.33128655,0.9987159835564294,0.34527687296416937,480000.0
0.9945571499257794,23,3,50,1.34698875,0.9996209629440465,0.3485342019543974,390000.0
0.9985155863433943,0,2,492,1.366864,0.9985349294033866,0.2182410423452769,245000.0
0.9866402770905492,13,2,233,1.34642515,0.9972977641694034,0.2280130293159609,70000.0
0.9995051954477981,25,5,2233,1.44215375,0.9981075371293937,0.5765472312703583,703000.0
0.9905987135081643,22,3,856,1.35124195,0.9988471005899595,0.33876221498371334,262000.0
0.9930727362691737,21,4,837,1.39087455,0.9990550268735586,0.3583061889250814,325000.0
0.9935675408213755,21,3,752,1.3884631,0.9990626844306593,0.2931596091205212,308000.0
0.987629886194953,1,4,2471,1.3342282,0.999529225159954,0.4006514657980456,428000.0
0.9896091044037605,25,4,2266,1.4395306,0.9981375749861808,0.41368078175895767,300000.0
0.987629886194953,1,2,1506,1.333298,0.9993672471038854,0.2671009771986971,201000.0
0.991588322612568,9,2,2018,1.3049989,0.9978339518374163,0.22149837133550487,197000.0
0.9925779317169718,21,4,837,1.39087455,0.9990550268735586,0.3583061889250814,245500.0
0.9965363681345868,13,4,2491,1.3365766,0.9971728247255774,0.3583061889250814,530000.0
0.9901039089559623,5,3,475,1.3752406,0.9979121121948225,0.3355048859934853,185000.0
0.9970311726867888,26,3,505,1.4340081,0.9985807372311513,0.2736156351791531,320000.0
0.9950519544779812,24,3,315,1.33188195,0.9986752099257543,0.2736156351791531,483000.0
0.9940623453735774,11,3,1504,1.3765443000000002,0.99905324879707,0.3485342019543974,312000.0
0.9995051954477981,11,3,1542,1.380038,0.9990537450044622,0.33876221498371334,396000.0
0.9930727362691737,9,2,785,1.320534,0.9978611576578275,0.2182410423452769,158000.0
0.9975259772389906,18,4,1732,1.3997906,0.9992956807272703,0.36156351791530944,460000.0
0.9945571499257794,25,3,1152,1.4265879,0.9979407566320141,0.33876221498371334,337000.0
0.9861454725383474,26,2,2024,1.42916795,0.9984808254880789,0.2671009771986971,105000.0
0.9881246907471549,8,3,55,1.37784285,0.9977239399659718,0.3355048859934853,270000.0
0.9861454725383474,3,5,152,1.35037275,0.9976402578588642,0.48859934853420195,247500.0
0.9940623453735774,4,3,1510,1.27359385,0.9983004415996726,0.31921824104234525,419000.0
0.9891142998515586,24,2,121,1.338186,0.9986108847151529,0.2182410423452769,145000.0
0.9945571499257794,22,4,424,1.357517,0.9988879626917203,0.3941368078175896,517500.0
0.9985155863433943,24,2,380,1.3413464,0.99875933054172,0.21172638436482086,295000.0
0.9905987135081643,3,3,926,1.3627726999999998,0.997695963870132,0.3355048859934853,223500.0
0.9935675408213755,17,5,1508,1.36952835,0.9996297292746418,0.46905537459283386,518000.0
0.9920831271647699,25,3,1999,1.4417775,0.9981565337628026,0.3322475570032573,220000.0
0.9930727362691737,18,3,190,1.3959923,0.9992905936398582,0.30944625407166126,265000.0
0.9896091044037605,0,2,1690,1.38225,0.9985807622338494,0.22149837133550487,166000.0
0.9861454725383474,24,2,746,1.3336047,0.9986914741808394,0.19543973941368079,40000.0
0.9886194952993568,1,3,25,1.3295301000000002,0.9992362589304145,0.2964169381107492,238000.0
0.9980207817911925,9,5,384,1.321514,0.9978220601695642,0.46905537459283386,755000.0
0.9896091044037605,4,2,67,1.2848855,0.9983890386602324,0.19218241042345277,138500.0
0.9930727362691737,14,4,691,1.32562185,0.9987482312670677,0.3973941368078176,308000.0
0.987629886194953,13,4,2394,1.3396876,0.9971271707605702,0.3973941368078176,350000.0
0.9896091044037605,17,4,2039,1.37885585,0.9994740143944361,0.41042345276872966,380000.0
0.991588322612568,11,3,1056,1.3740653,0.9991111406211332,0.2964169381107492,228000.0
0.9851558634339436,14,3,2369,1.3237337,0.9987906714237327,0.33876221498371334,130000.0
0.9901039089559623,8,3,166,1.3783886,0.9977728856323422,0.3257328990228013,195000.0
0.9990103908955963,19,2,353,1.3031273,0.9980203007925933,0.21172638436482086,275000.0
0.9945571499257794,13,2,394,1.3472528,0.9973568003477238,0.24104234527687296,260000.0
0.9940623453735774,23,2,1099,1.3587795,0.9996009886732269,0.19543973941368079,227000.0
0.9886194952993568,11,2,1914,1.37417185,0.9990196432475988,0.20846905537459284,128000.0
0.9995051954477981,13,5,2203,1.34491045,0.9971658662823801,0.4723127035830619,498000.0
0.991588322612568,14,1,1979,1.3024302,0.9989888966604862,0.16286644951140064,121000.0
0.9935675408213755,3,3,829,1.3609538,0.997675715531276,0.30293159609120524,251000.0
0.9930727362691737,11,4,1067,1.37303715,0.9990986277323987,0.41042345276872966,314000.0
0.9871350816427511,14,2,2142,1.3236290000000002,0.9987611413140446,0.22149837133550487,126000.0
0.9940623453735774,7,2,922,1.2840671,0.9986173354112512,0.21172638436482086,310000.0
0.9891142998515586,9,4,1632,1.3048381000000002,0.9978774555703908,0.38762214983713356,357500.0
0.9891142998515586,14,4,25,1.3210915,0.9987705144408887,0.4560260586319218,440000.0
